HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Active
-0.13090713228046438,-0.24606990587053837,-0.41391704186376765,-0.2142632214102925,0
-0.8275311388131481,-1.0660600733236576,-0.34691313958436243,0.8522671873690428,0
0.5657168742522194,-0.24606990587053837,-0.4743135605899041,-0.12220303519327406,0
-0.8275311388131481,0.1639251778560212,-0.5793040654731654,-0.41412325539640504,0
-0.8275311388131481,0.9839153453091404,1.6019359500745043,0.6163826873706926,0
-0.13090713228046438,0.1639251778560212,-0.04689618285672381,-0.26501731721725247,0
-0.8275311388131481,0.9839153453091404,-0.33931320962483874,-1.341500747272163,0
-0.13090713228046438,-0.24606990587053837,0.4031058170438342,0.9442221619446706,0
0.5657168742522194,-0.6560649895970979,-0.54943879115075,-0.344410021810809,0
-0.13090713228046438,-0.24606990587053837,-0.4816847701253421,-0.7917173151841284,0
0.5657168742522194,0.1639251778560212,0.6265154146657573,-0.31416167491093167,0
0.5657168742522194,-0.24606990587053837,-0.451759072708235,-0.8441653184174814,0
-0.8275311388131481,-0.24606990587053837,-0.8489781910783468,-1.2592778495251913,0
0.5657168742522194,-0.24606990587053837,-0.2497548194637645,-0.34625122553514953,0
-0.13090713228046438,-1.0660600733236576,-0.879509435482068,-0.38460086882212474,0
0.5657168742522194,-0.24606990587053837,-0.7892850752396878,-0.98478067713639,0
0.5657168742522194,-0.24606990587053837,0.06573809350793659,0.03998071001076555,0
-0.13090713228046438,0.5739202615825808,0.7543077164323237,0.7447934956882597,0
-0.13090713228046438,0.5739202615825808,0.21495946522196074,-0.7795653706034817,0
-0.13090713228046438,-0.24606990587053837,-0.466942351054466,-0.19674548311871143,0
-0.13090713228046438,-0.6560649895970979,-0.878903888495454,-0.8323816145817027,0
-0.13090713228046438,0.1639251778560212,-0.20508670297578105,-0.2483517932209375,0
1.262340880784903,1.3939104290356998,0.2969661686563563,-1.0152289261549103,0
-0.13090713228046438,-0.24606990587053837,-0.8493837790755382,-0.4060640436658638,0
-0.13090713228046438,-1.0660600733236576,-0.54943879115075,-0.3111631431312916,0
0.5657168742522194,-0.24606990587053837,-0.25687719262324654,-1.1109294351640528,0
-0.13090713228046438,-1.0660600733236576,-0.7591472389713114,0.028460035278463428,0
0.5657168742522194,0.5739202615825808,-0.15248068901844058,-0.735260748413783,0
-0.13090713228046438,2.2139005964888194,3.0105146835452854,2.1749353371144715,0
-0.13090713228046438,-0.24606990587053837,0.32691559164346895,-0.15245138209315165,0
-0.8275311388131481,0.1639251778560212,-0.17449005300818748,0.07659436121479067,0
-0.13090713228046438,0.5739202615825808,-0.0325694097589742,-0.6672045981800933,0
-0.13090713228046438,-0.24606990587053837,-0.9466630555623818,-1.187839145020785,0
-0.13090713228046438,0.9839153453091404,1.0164538808808317,0.9437066249018548,0
-0.8275311388131481,-1.0660600733236576,-0.6995483297732846,0.05739323666095528,0
1.262340880784903,0.9839153453091404,-0.18234894785436795,-2.1736617036891754,0
-0.13090713228046438,-0.6560649895970979,-0.6618005055694494,-0.42931581641324823,0
-0.13090713228046438,-1.0660600733236576,-0.9608789302698209,0.09763668949296682,0
-0.8275311388131481,0.9839153453091404,0.7244241296486988,1.112381928379711,0
-0.13090713228046438,-0.6560649895970979,-0.7214972706683397,-0.19869715906651217,0
-0.13090713228046438,0.1639251778560212,-0.9167459193399213,-0.5910261092310279,0
-0.13090713228046438,1.3939104290356998,0.941794661411869,0.18427847617835502,0
-0.13090713228046438,-0.24606990587053837,-0.32452207673976863,0.12635946759267555,0
0.5657168742522194,0.1639251778560212,-0.12281537368544812,0.18807661643256537,0
0.5657168742522194,0.5739202615825808,0.6198223550734717,-0.2514029308212724,0
0.5657168742522194,-0.24606990587053837,-0.24896085919588634,-0.07073350022485608,0
-0.13090713228046438,0.5739202615825808,-1.1715093285448328,-2.0032293658000917,0
-0.13090713228046438,1.3939104290356998,-0.347229543052199,-2.129167700544973,0
-0.13090713228046438,-0.6560649895970979,-1.1414592902013847,-0.5391094247866991,0
-0.8275311388131481,-1.0660600733236576,-0.8044446280159138,0.33190093021389677,0
-0.13090713228046438,0.9839153453091404,-0.42251152523428026,-1.1091934430811037,0
1.958964887317587,2.2139005964888194,0.38006021964923076,-1.446554571200955,0
-0.13090713228046438,-0.6560649895970979,-0.3765058519608167,0.6491561136639519,0
-0.13090713228046438,0.9839153453091404,0.1846886029023543,-0.49989178545824897,0
0.5657168742522194,-0.6560649895970979,0.1780256775957771,0.34241157318884524,0
-0.8275311388131481,-0.6560649895970979,-0.8115670011753958,-0.18490917346223765,0
-0.13090713228046438,-0.6560649895970979,-0.6991211380919996,-0.4883921530542261,0
-0.13090713228046438,-0.6560649895970979,-0.22048805360332088,0.3580355019353907,0
-0.13090713228046438,-0.6560649895970979,0.23806548571125552,0.8697849256606239,0
0.5657168742522194,0.5739202615825808,-0.17523360851521233,-1.3237199798771044,0
-0.8275311388131481,-0.6560649895970979,-0.1517724047895795,0.27260364912599755,0
-0.13090713228046438,-1.0660600733236576,-0.9984483991683272,-0.3428844530106414,0
-0.8275311388131481,-0.24606990587053837,0.6130868268103568,1.1912590959304532,0
-0.13090713228046438,0.1639251778560212,-0.2868970966809858,-0.1022180839110764,0
-0.8275311388131481,-0.6560649895970979,1.0630646410175975,2.006975472798073,0
-0.8275311388131481,-0.24606990587053837,0.97054669766192,2.0458932589485572,0
-0.13090713228046438,-0.6560649895970979,-0.3764217032961198,0.009490376335688546,0
-0.13090713228046438,0.1639251778560212,-0.21349834188066935,-0.21294807589290676,0
-0.13090713228046438,0.5739202615825808,-0.2720705289454128,-0.5262736045370119,0
0.5657168742522194,-0.24606990587053837,0.39567571178802446,1.5747029229795093,0
-0.8275311388131481,-1.0660600733236576,0.37370105782533214,1.8396258360017417,0
5.4420849199810055,5.083866182574736,4.367781453257594,-1.2680630215813231,0
0.5657168742522194,-0.6560649895970979,-0.8793094764926452,-0.531739349307268,0
1.262340880784903,-0.24606990587053837,-0.42936286382212124,-0.24324902861347966,0
0.5657168742522194,2.2139005964888194,2.2309871632053317,1.1198729972467414,0
-0.13090713228046438,-0.6560649895970979,1.7884391769097177,2.6129314002246975,0
-0.13090713228046438,-0.6560649895970979,0.1930406586126145,1.6634594636568536,0
-0.13090713228046438,2.2139005964888194,4.053455178090658,3.587506834428401,0
-0.13090713228046438,-0.24606990587053837,0.8820661107227078,0.9107648599823703,0
-0.13090713228046438,0.5739202615825808,0.956511928666217,0.6540484549886275,0
-0.13090713228046438,0.5739202615825808,-0.26501664935892594,-0.5853972864166159,0
-0.13090713228046438,0.5739202615825808,0.8295557911382221,-0.07464737328459717,0
-0.13090713228046438,0.1639251778560212,0.48463359082714225,-0.5505196272955398,0
-0.8275311388131481,-0.6560649895970979,0.6870622692559345,1.518099059911217,0
-0.8275311388131481,0.5739202615825808,2.365940798311871,1.3648056984047077,0
-0.8275311388131481,-1.0660600733236576,2.8376489239261873,3.8361219430350415,0
-0.8275311388131481,-0.24606990587053837,0.08708148741637729,0.8249121606074138,0
-0.13090713228046438,-1.0660600733236576,0.0061592606196832055,1.164324915734388,0
0.5657168742522194,-0.6560649895970979,0.17864493181855787,1.1212933544055197,0
-0.8275311388131481,-1.4760551570502172,0.7342425234656795,3.334630654345426,0
-0.13090713228046438,-1.0660600733236576,-0.7431700003572023,0.6840337727850275,0
-0.13090713228046438,-0.6560649895970979,0.1851060127240447,0.9833608925420768,0
-0.13090713228046438,0.5739202615825808,1.3021122789204496,1.4653880275743865,0
-0.8275311388131481,1.8039055127622596,2.0057387264278805,1.4914279088186293,0
-0.13090713228046438,-1.0660600733236576,0.34289771159896193,1.8297885475316946,0
-0.8275311388131481,0.1639251778560212,0.642201348233081,1.7464609275501184,0
-0.8275311388131481,0.1639251778560212,-0.010953851704545452,-0.8727828848757999,0
-0.8275311388131481,-0.6560649895970979,-0.9092768539036198,-1.2071454812160114,0
0.5657168742522194,-0.6560649895970979,-1.2013307613453728,-0.609953683517247,0
-0.8275311388131481,0.9839153453091404,1.5720388901618187,1.3085122096785173,0
-0.8275311388131481,-1.4760551570502172,0.31428050393263446,2.513769428213796,0
0.5657168742522194,-1.0660600733236576,0.2213921427301319,1.4335615060536442,0
-0.8275311388131481,-0.6560649895970979,0.6502254547673466,1.804590359418579,0
-0.13090713228046438,3.0338907639419386,2.6800220241672332,1.984449660376286,0
-0.13090713228046438,-1.0660600733236576,-0.4812237948981169,0.9100388996567741,0
0.5657168742522194,-0.6560649895970979,1.5713543735121984,2.0074910098408876,0
0.5657168742522194,0.1639251778560212,1.285994980434783,2.327755246234721,0
-0.13090713228046438,0.5739202615825808,-0.10730275955879541,-0.048291857116181905,0
0.5657168742522194,-0.6560649895970979,-0.025147558988439147,0.8319613405806026,0
0.5657168742522194,-0.6560649895970979,-0.17504672260826815,0.8019865439483411,0
0.5657168742522194,-0.6560649895970979,-0.2575333388357219,0.24719503773009988,0
-0.13090713228046438,-0.24606990587053837,0.6566545136083172,0.771149011856675,0
-0.13090713228046438,-0.24606990587053837,-0.18257468376494174,0.3164242977652981,0
-0.13090713228046438,0.9839153453091404,0.24523822398949446,0.4363129631302046,0
0.5657168742522194,0.1639251778560212,0.31976796553966136,0.25682190291736523,0
-0.13090713228046438,1.3939104290356998,0.6264664361514267,-0.2919094127567608,0
-0.13090713228046438,-0.6560649895970979,0.45524936804172583,1.2501776151093447,0
-0.13090713228046438,0.5739202615825808,0.9492398377058261,0.6456788689159827,0
-0.13090713228046438,0.5739202615825808,0.5370713074550889,0.31242625539244473,0
-0.13090713228046438,-0.6560649895970979,-0.35447641166129606,0.2152580439858991,0
1.958964887317587,0.9839153453091404,0.6867046758820079,0.5735194646680487,0
-0.13090713228046438,-0.6560649895970979,0.417020368370649,1.464704151905345,0
-0.13090713228046438,-0.24606990587053837,-1.1639497057281307,-1.3331890276022833,0
-0.13090713228046438,0.9839153453091404,0.6483917526042743,-0.4971773251103645,0
-0.8275311388131481,0.5739202615825808,0.3418156825822035,-0.08622065383759345,0
-0.13090713228046438,0.5739202615825808,1.241855459661382,1.667815225610437,0
0.5657168742522194,-0.6560649895970979,-0.17504672260826815,0.8019865439483411,0
11.015076972242476,11.23379243847313,10.330533543949443,-0.9425908089386462,0
-0.13090713228046438,-0.24606990587053837,0.2070732660803096,0.6597298836237347,0
-0.13090713228046438,-0.24606990587053837,-0.2354179883900797,0.2761282391125917,0
-0.8275311388131481,-1.0660600733236576,-0.5869177026688556,0.3633486898256303,0
-0.13090713228046438,0.5739202615825808,0.1926538137162472,0.19174850271710728,0
0.5657168742522194,0.9839153453091404,1.1741129843441334,0.9514081170516671,0
0.5657168742522194,0.5739202615825808,0.6344486057822741,0.5518353453773894,0
-0.8275311388131481,0.9839153453091404,1.7130634062010799,1.355231439038137,0
-0.13090713228046438,0.5739202615825808,0.9105673126411339,0.5106870724294157,0
-0.13090713228046438,3.8538809313950577,2.785751102088338,0.5864184119025708,0
-0.8275311388131481,1.8039055127622596,1.8484436320956996,0.9979327048747135,0
-0.13090713228046438,0.9839153453091404,0.9712712054262495,1.2121962125672374,0
0.5657168742522194,-0.24606990587053837,-0.14561165941843113,-0.41248195379070746,0
-0.8275311388131481,0.5739202615825808,-0.02494678183835716,-0.7114408328028884,0
-0.8275311388131481,0.5739202615825808,1.52633100118561,2.4307153584998344,0
0.5657168742522194,0.9839153453091404,0.6270115600433489,0.4230562963149538,0
-0.13090713228046438,1.3939104290356998,0.35701004651328166,-0.2494039096348464,0
0.5657168742522194,0.5739202615825808,0.6648066012800912,0.6988160084004456,0
-0.13090713228046438,0.9839153453091404,0.7992919626389428,0.6680310821294755,0
1.262340880784903,0.9839153453091404,2.1940369485296047,1.0596393325504638,0
-0.13090713228046438,0.5739202615825808,-0.6471860766851456,-0.5516664341867001,0
0.5657168742522194,0.5739202615825808,0.28934612274496246,0.5794218377500764,0
0.5657168742522194,-0.6560649895970979,-0.08560261539759964,0.12151973208869614,0
-0.8275311388131481,-0.24606990587053837,0.15530802937716914,0.8503733778240068,0
-0.13090713228046438,-0.24606990587053837,-0.04698033152142094,0.6272194864339534,0
-0.8275311388131481,0.5739202615825808,0.21505002260236142,0.2797685619047166,0
0.5657168742522194,0.5739202615825808,-0.08509492431184916,-0.01066817415480404,0
-0.8275311388131481,1.3939104290356998,0.31228247305381757,0.7231198975617393,0
-0.13090713228046438,0.1639251778560212,-0.6022958030120545,-0.21602025582152046,0
-0.13090713228046438,-0.6560649895970979,-0.655482111011684,0.09558506248584364,0
0.5657168742522194,-0.24606990587053837,-0.5270663078346414,-0.12462290294526424,0
0.5657168742522194,0.5739202615825808,0.35690659349665166,0.5787169197527581,0
-0.8275311388131481,-0.6560649895970979,-0.9091021478585222,-0.12709537651794972,0
0.5657168742522194,-0.6560649895970979,-0.5344375173700794,0.04145367299023769,0
0.5657168742522194,0.9839153453091404,0.01970716729014751,0.4462554632416421,0
-0.13090713228046438,-1.0660600733236576,-0.4085371793332691,0.7575767101172501,0
-0.8275311388131481,-0.24606990587053837,0.8218262502805951,1.5786483595316665,0
-0.13090713228046438,0.5739202615825808,-0.6471860766851456,-0.5516664341867004,0
1.262340880784903,0.5739202615825808,-0.10764941219351866,0.005839532379425214,0
-0.13090713228046438,0.5739202615825808,-0.7521765815684068,-0.7139133063755736,0
0.5657168742522194,0.9839153453091404,0.7395668247357672,-0.9649482827342086,0
-0.13090713228046438,-0.24606990587053837,-0.6840220084104656,-0.25466449170439,0
1.262340880784903,-0.24606990587053837,0.9880981495756185,1.6512969979120697,0
-0.13090713228046438,-0.24606990587053837,0.2665916758738707,0.8016603878600291,0
-0.13090713228046438,0.1639251778560212,0.3649323285330337,0.7176488922094133,0
-0.13090713228046438,-1.0660600733236576,-0.5043975370025665,0.7910340120795505,0
1.958964887317587,0.5739202615825808,-0.07745115283045045,-0.12688495323516774,0
0.5657168742522194,0.9839153453091404,-0.6397307184850106,-0.9337004252411186,0
-0.8275311388131481,0.1639251778560212,0.6269498153207136,1.94171269164331,0
-0.8275311388131481,0.1639251778560212,1.0542303425890873,0.596655504609903,0
-0.13090713228046438,-0.6560649895970979,0.2232389179756827,1.667657408148351,0
-0.8275311388131481,0.1639251778560212,0.43163200720644895,0.8773706850049054,0
0.5657168742522194,1.3939104290356998,1.2791775799161575,-0.5783007612048012,0
-0.13090713228046438,0.9839153453091404,0.9496621174526961,0.4872353975633895,0
-0.13090713228046438,-0.24606990587053837,0.6801511521844539,1.1998338447038095,0
0.5657168742522194,0.5739202615825808,1.3920692232583882,1.980777774091744,0
-0.13090713228046438,0.1639251778560212,0.8445218947685258,1.3531745514489453,0
-0.13090713228046438,-0.6560649895970979,0.1930406586126145,0.8995072143535469,0
1.262340880784903,0.1639251778560212,1.0029247173111913,1.1193469390397888,0
-0.13090713228046438,-1.0660600733236576,-0.016940351153908035,1.3203537799170604,0
-0.13090713228046438,0.1639251778560212,1.4519443436626078,1.1454920319254205,0
-0.8275311388131481,-0.24606990587053837,0.8076961449493838,0.5248485593606287,0
0.5657168742522194,0.5739202615825808,-0.002218048034902271,-0.41268185590935014,0
-0.8275311388131481,1.8039055127622596,1.7223722769161192,1.9219539453901047,0
0.5657168742522194,0.1639251778560212,0.7171099280548259,0.8441658909819449,0
0.5657168742522194,0.1639251778560212,-0.4822787714037976,-0.2017956419054735,0
-0.13090713228046438,0.1639251778560212,0.06521669518601932,0.29280428427304583,0
-0.8275311388131481,-0.6560649895970979,-0.7065764962921346,0.06407417588927637,0
-0.8275311388131481,0.1639251778560212,-0.5870319856192614,-0.3974366890718119,0
-0.8275311388131481,-0.6560649895970979,-0.009659698998870864,0.31480403848787875,0
-0.13090713228046438,-0.24606990587053837,-0.4220758029513801,0.09653196725836237,0
-0.13090713228046438,-1.0660600733236576,-0.6912048046646394,0.7046026486769444,0
-0.8275311388131481,1.3939104290356998,0.21455255559682543,0.19879768269029652,0
0.5657168742522194,-0.6560649895970979,-0.7441459651906409,0.29990607006692993,0
-0.13090713228046438,-0.6560649895970979,-0.11447549783703434,0.7726851018209816,0
-0.8275311388131481,-0.24606990587053837,0.30521395975004945,0.4602696538749078,0
-0.8275311388131481,0.5739202615825808,-0.10050178608971151,-0.15055757254811558,0
-0.8275311388131481,0.9839153453091404,0.21449895011804726,-0.02162070602359427,0
-0.8275311388131481,0.1639251778560212,-0.22676308192487526,0.11557527435011135,0
-0.13090713228046438,-0.24606990587053837,-0.3848277733853682,-0.24414332756530216,0
0.5657168742522194,0.1639251778560212,-0.25763949123109586,-0.33409928095450303,0
0.5657168742522194,0.1639251778560212,0.21505002260236142,0.3166347210480798,0
-0.8275311388131481,0.1639251778560212,1.2335878287321604,2.09280712984475,0
