Smiles,Name,HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Label
C[N+]1(CCC)CCCC1,144209906,-0.8275311388131481,-1.4760551570502172,-1.1706856941145576,-0.48865518215770337,Inactive
C[C@@H]1CC[C@@H]2[C@]31C[C@H](C2(C)C)[C@](C)(O)CC3,144210143,-0.13090713228046438,-1.0660600733236576,-0.46612466521658275,0.5492576601633126,Inactive
Cc1nc2ccccc2s1,144210173,-0.8275311388131481,-0.6560649895970979,-1.0142256787930137,0.02052707751759203,Inactive
[O-]S(=O)(=O)c1ccc2ccccc2c1,144211335,-0.8275311388131481,-0.24606990587053837,-0.5798838993921425,-0.43231434819288783,Inactive
[O-]C(=O)[C@@H](C)Cc1cc(OC)ccc1[C@@H]1c2nc(CCCC)ccc2[C@H](c2ccc3OCOc3c2)[C@H]1C(=O)[O-],144210546,-0.8275311388131481,1.8039055127622596,1.8336921149376078,0.08827285340917805,Inactive
O=C1NC(=O)NC1NC(=O)N,144209285,1.958964887317587,-0.24606990587053837,-0.9467017510427373,-2.496408934819834,Inactive
Oc1ccccc1OC,144210188,-0.13090713228046438,-0.6560649895970979,-1.2013307613453728,-0.6128049189989397,Inactive
O=C(O)c1cc(Oc2ccccc2)ccc1,144210927,-0.13090713228046438,-0.6560649895970979,-0.5270663078346414,0.3216322740141466,Inactive
CN1[C@H]2CC[C@@H]1C[C@H](O)C2,144209923,-0.13090713228046438,-0.6560649895970979,-1.0735132066344812,-1.0320207041208944,Inactive
O=C(C(=O)c1ccco1)c1ccco1,144210033,-0.8275311388131481,0.1639251778560212,-0.7071216201840568,-0.3301012385816497,Inactive
CNC(=O)Oc1cccc2CC(C)(C)Oc12,144209153,-0.13090713228046438,-0.24606990587053837,-0.4743135605899041,-0.23535815550916372,Inactive
CC(O)C(=O)[O-],144208576,-0.13090713228046438,-0.24606990587053837,-1.4637237746722052,-2.340222253175075,Inactive
Oc1ccc(cc1O)c1oc2cc(O)cc(O)c2c(=O)c1O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,144209800,6.138708926513688,5.083866182574736,2.4400261858497254,-2.237220056253406,Inactive
Nc1ccccc1C(=O)OCC(O)CO,170465551,1.262340880784903,0.5739202615825808,-0.5493783680560582,-1.4660713306789628,Inactive
COc1ccc(cc1)[C@@H]1Sc2ccccc2NC(=O)[C@@H]1O,170466764,0.5657168742522194,0.1639251778560212,0.12475305940344292,0.14513974558094817,Inactive
O=C(O)c1cn(c2cc(Cl)c(F)cc2c1=O)C1CC1,170466716,-0.13090713228046438,-0.24606990587053837,-0.025453670373235374,0.13751190158010929,Inactive
CC(C)CC(O)CC(C)C,144209935,-0.13090713228046438,-1.0660600733236576,-1.050770305471548,-0.06638825943541285,Inactive
Nc1nc(Cl)nc2cc(OC)c(cc12)OC,170466738,-0.13090713228046438,0.5739202615825808,-0.3399187566114527,-0.35935007488831394,Inactive
NC(=S)Nc1cccc2ccccc12,144210200,0.5657168742522194,-1.0660600733236576,-0.6170065604229018,-0.037034211487358,Inactive
Clc1ccc(OCC(=O)O)cc1,144211061,-0.13090713228046438,-0.6560649895970979,-0.7372220236462614,-0.4010138848791017,Inactive
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,144204838,-0.13090713228046438,1.8039055127622596,0.770096541765169,-0.9726287325557431,Inactive
FC(F)(F)c1ccc(cc1)[C@@H](COC)N1CCN(C[C@H]1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C,144206563,-0.8275311388131481,0.9839153453091404,1.8643047023477362,1.017943959067259,Inactive
[O-]S(=O)(=O)CCC[N+](C)(C)CCCCCCCCCCCC,144210005,-0.8275311388131481,-0.24606990587053837,0.38073486110204524,0.7119148577536103,Inactive
Oc1cc(ccc1OC)C=O,144210056,-0.13090713228046438,-0.24606990587053837,-0.9916223135248112,-0.7114408328028882,Inactive
CC(C)C(=O)Nc1cccc(c1)C1N=C2SCCN2C1,170466389,-0.13090713228046438,0.1639251778560212,0.03521839481237418,0.09200786667855487,Inactive
O=C(O)c1ccccc1C(=O)OC(C)(C#C)CC,170466477,-0.13090713228046438,-0.24606990587053837,-0.2871596006510117,-0.11688984730303448,Inactive
O=C(OCCOCCCC)c1cccnc1,170465989,-0.8275311388131481,0.1639251778560212,-0.45921443090836994,-0.26860503418868137,Inactive
O=S1(=O)CCCCN1c1ccc(cc1)S(=O)(=O)N,170465788,-0.13090713228046438,0.1639251778560212,0.042069733400214714,-1.210827888664692,Inactive
O=C(OC)c1ccc2cc(ccc2c1)C(=O)OC,144209967,-0.8275311388131481,0.1639251778560212,-0.3022587303325458,-0.08032880191970444,Inactive
O=C1c2ccccc2NC1=O,144210074,-0.13090713228046438,-0.6560649895970979,-1.0291917824233177,-0.9176030441083142,Inactive
C[n+]1ccn(CCC)c1,144209852,-0.8275311388131481,-1.0660600733236576,-1.1934285952774908,-0.9695775949554083,Inactive
Nc1ccc(cc1)Sc1ccc(N)cc1,144213966,0.5657168742522194,-0.24606990587053837,-0.5120160555396406,0.22962469361782303,Inactive
CN(C)CCCOC1(CCCCCC1)Cc1ccccc1,170465760,-0.8275311388131481,-0.6560649895970979,0.03608495803679055,0.907292875816472,Inactive
Clc1ccc(C)cc1OCC(O)CNC(C)(C)C,170465802,0.5657168742522194,-0.24606990587053837,-0.0995510742005976,0.11074606001027017,Inactive
O=C(N(CCCC)CCN(CCCC)C(=O)N1CCOCC1)N1CCOCC1,170465773,-0.8275311388131481,0.1639251778560212,0.8529633997082773,-0.24761531173120052,Inactive
Clc1ccccc1C12OCCN1CC(=O)Nc1ccc(Cl)cc21,170465787,-0.13090713228046438,-0.24606990587053837,0.4765726856403933,0.4803440350522867,Inactive
Cc1c[nH]c(=S)[nH]c1=O,144210097,0.5657168742522194,-0.6560649895970979,-1.0667359983774987,-0.9599454691860732,Inactive
O=C(O)Cc1ccc2OCc3ccccc3C(=O)c2c1,170466166,-0.13090713228046438,-0.24606990587053837,-0.12247597992909147,-0.06765079913210324,Inactive
O=C(C)Oc1ccc(cc1)/C(=C\C)/C(=C/C)/c1ccc(OC(=O)C)cc1,170466708,-0.8275311388131481,0.1639251778560212,0.4923679196889416,1.3037303405773022,Inactive
O=c1c2n(C)cnc2n(C)c(=O)n1CCCCCC,170466365,-0.8275311388131481,0.9839153453091404,-0.15180253907528837,-0.8162842334488987,Inactive
C[N+]1(CCCC)CCCCC1,144209862,-0.8275311388131481,-1.4760551570502172,-0.9607046843480351,-0.07822456909188664,Inactive
OC(=O)c1ccc(CO)o1,144208280,0.5657168742522194,-0.24606990587053837,-1.0666871209909654,-1.1024072922113919,Inactive
CC(OC(=O)N1CCCCC1CCO)CC,144211458,-0.13090713228046438,-0.24606990587053837,-0.41391704186376765,-0.2142632214102925,Inactive
CC(C)(C)c1ccc(cc1)C(=O)CCCCl,170466732,-0.8275311388131481,-1.0660600733236576,-0.34691313958436243,0.8522671873690428,Inactive
O=C(C)c1cc(ccc1O)NC(=O)CCC,170466721,0.5657168742522194,-0.24606990587053837,-0.4743135605899041,-0.12220303519327406,Inactive
COc1c(cc(cc1OC)CC#N)OC,170466679,-0.8275311388131481,0.1639251778560212,-0.5793040654731654,-0.41412325539640504,Inactive
O=C(COc1ccc(CCC)cc1OC)N1CCN(CC1)C(=O)COc1ccc(CCC)cc1OC,170466023,-0.8275311388131481,0.9839153453091404,1.6019359500745043,0.6163826873706926,Inactive
O=C(Nc1c(C)cccc1C(=O)OC)CN(CC)CC,170465945,-0.13090713228046438,0.1639251778560212,-0.04689618285672381,-0.26501731721725247,Inactive
CCOc1c(cnn(C)c1=O)N1CCOCC1,170465843,-0.8275311388131481,0.9839153453091404,-0.33931320962483874,-1.341500747272163,Inactive
C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,170466004,-0.13090713228046438,-0.24606990587053837,0.4031058170438342,0.9442221619446706,Inactive
OC1(CCNCC1)c1ccc(Cl)cc1,170466687,0.5657168742522194,-0.6560649895970979,-0.54943879115075,-0.344410021810809,Inactive
O=C(C)N1CCN(CC1)c1ccc(O)cc1,170466664,-0.13090713228046438,-0.24606990587053837,-0.4816847701253421,-0.7917173151841284,Inactive
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)N,170466729,0.5657168742522194,0.1639251778560212,0.6265154146657573,-0.31416167491093167,Inactive
O=C1NC(=O)NC(=O)C1(CC=C)C(C)CC,170465408,0.5657168742522194,-0.24606990587053837,-0.451759072708235,-0.8441653184174814,Inactive
O=C(OCC)CN1CCCC1=O,170466722,-0.8275311388131481,-0.24606990587053837,-0.8489781910783468,-1.2592778495251913,Inactive
Clc1cc2[nH]c(=O)n(c2cc1)C1CCNCC1,170466670,0.5657168742522194,-0.24606990587053837,-0.2497548194637645,-0.34625122553514953,Inactive
Clc1cc2CC(=O)Nc2cc1,170466688,-0.13090713228046438,-1.0660600733236576,-0.879509435482068,-0.38460086882212474,Inactive
O=C(N)c1cc(ccc1O)C(=O)C,170466748,0.5657168742522194,-0.24606990587053837,-0.7892850752396878,-0.98478067713639,Inactive
COc1cc(ccc1)C(CC)(CC)CNC(=O)CCCO,170465662,0.5657168742522194,-0.24606990587053837,0.06573809350793659,0.03998071001076555,Inactive
CN(O)C(=O)CCc1cc(c2ccc(Cl)cc2)n(n1)c1ccc(OC)cc1,170466265,-0.13090713228046438,0.5739202615825808,0.7543077164323237,0.7447934956882597,Inactive
O[C@H](CN1CCCCC1)CO/N=C(\Cl)/c1ccc[n+]([O-])c1,170465602,-0.13090713228046438,0.5739202615825808,0.21495946522196074,-0.7795653706034817,Inactive
COc1cc(ccc1/C(=C/C(=O)O)/C)OC,170466351,-0.13090713228046438,-0.24606990587053837,-0.466942351054466,-0.19674548311871143,Inactive
O=C1CC2(CCCC2)CC(=O)N1,170466699,-0.13090713228046438,-0.6560649895970979,-0.878903888495454,-0.8323816145817027,Inactive
Clc1cc(c(cc1NC(=O)C)OC)C(=O)OC,170466771,-0.13090713228046438,0.1639251778560212,-0.20508670297578105,-0.2483517932209375,Inactive
O[C@H]1[C@H](Oc2ccc3c(C)cc(=O)oc3c2)SC[C@@H](O)[C@@H]1O,170466179,1.262340880784903,1.3939104290356998,0.2969661686563563,-1.0152289261549103,Inactive
CCCc1ncc(s1)C(=O)O,170466183,-0.13090713228046438,-0.24606990587053837,-0.8493837790755382,-0.4060640436658638,Inactive
ClCCC(=O)NCCc1ccccc1,170466532,-0.13090713228046438,-1.0660600733236576,-0.54943879115075,-0.3111631431312916,Inactive
CC(=O)N[C@H](COC)C(=O)NCc1ccccc1,170466190,0.5657168742522194,-0.24606990587053837,-0.25687719262324654,-1.1109294351640528,Inactive
Clc1ccccc1CC(C)(C)N,170466437,-0.13090713228046438,-1.0660600733236576,-0.7591472389713114,0.028460035278463428,Inactive
O=S(=O)(Nc1ncc(C)cn1)c1ccc(N)cc1,170466624,0.5657168742522194,0.5739202615825808,-0.15248068901844058,-0.735260748413783,Inactive
[O-][N+](=O)c1cccc(c1)C1C(=C(C)NC(=C1C(=O)OCCc1ccc(cc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1)C)C(=O)OC,170465844,-0.13090713228046438,2.2139005964888194,3.0105146835452854,2.1749353371144715,Inactive
NS(=O)(=O)c1cc2C(=O)N(Cc2cc1Cl)C1CCCCC1,170466039,-0.13090713228046438,-0.24606990587053837,0.32691559164346895,-0.15245138209315165,Inactive
CN(C)CCN(Cc1ccsc1)c1ccccn1,170465520,-0.8275311388131481,0.1639251778560212,-0.17449005300818748,0.07659436121479067,Inactive
CCCS(=O)C1=CC=C2C(=NC(=N2)NC(=O)OC)[CH]1,170466291,-0.13090713228046438,0.5739202615825808,-0.0325694097589742,-0.6672045981800933,Inactive
CCOc1nc(=O)c(F)c[nH]1,170466669,-0.13090713228046438,-0.24606990587053837,-0.9466630555623818,-1.187839145020785,Inactive
Cc1oc(nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1)c1ccccc1,170466177,-0.13090713228046438,0.9839153453091404,1.0164538808808317,0.9437066249018548,Inactive
Clc1ccc(cc1)C1=C(N=C[N]1)C,170466211,-0.8275311388131481,-1.0660600733236576,-0.6995483297732846,0.05739323666095528,Inactive
Cc1cn(c(=O)[nH]c1=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,170466517,1.262340880784903,0.9839153453091404,-0.18234894785436795,-2.1736617036891754,Inactive
Clc1ccccc1N1CCNCC1,170466723,-0.13090713228046438,-0.6560649895970979,-0.6618005055694494,-0.42931581641324823,Inactive
C/C(=C/CC[C@H](C)CCO)/C,144211028,-0.13090713228046438,-1.0660600733236576,-0.9608789302698209,0.09763668949296682,Inactive
Cc1cc(on1)CCCOc1c(C)cc(cc1C)c1nc(on1)C(F)(F)F,170466405,-0.8275311388131481,0.9839153453091404,0.7244241296486988,1.112381928379711,Inactive
CCC1=C2C(=C(C=N2)CCO)C=C[CH]1,170466701,-0.13090713228046438,-0.6560649895970979,-0.7214972706683397,-0.19869715906651217,Inactive
Oc1ccccc1c1nnco1,170466740,-0.13090713228046438,0.1639251778560212,-0.9167459193399213,-0.5910261092310279,Inactive
O=C(O)[C@@H](Oc1nc(cc(OC)n1)OC)C(OC)(c1ccccc1)c1ccccc1,170466416,-0.13090713228046438,1.3939104290356998,0.941794661411869,0.18427847617835502,Inactive
Fc1ccc(cc1)Cn1c2ccccc2nc1N,170466728,-0.13090713228046438,-0.24606990587053837,-0.32452207673976863,0.12635946759267555,Inactive
Cc1nc(N)nc(N)c1c1ccc(Cl)c(Cl)c1,170466776,0.5657168742522194,0.1639251778560212,-0.12281537368544812,0.18807661643256537,Inactive
COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12,170466188,0.5657168742522194,0.5739202615825808,0.6198223550734717,-0.2514029308212724,Inactive
CC(C)(C)NCC(O)COc1cccc(C)c1C,170466515,0.5657168742522194,-0.24606990587053837,-0.24896085919588634,-0.07073350022485608,Inactive
O=C(O)Cn1cnnn1,170466698,-0.13090713228046438,0.5739202615825808,-1.1715093285448328,-2.0032293658000917,Inactive
O=C(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,170466658,-0.13090713228046438,1.3939104290356998,-0.347229543052199,-2.129167700544973,Inactive
OC1=C2C(=NC=C2)C=C[CH]1,170466680,-0.13090713228046438,-0.6560649895970979,-1.1414592902013847,-0.5391094247866991,Inactive
Clc1cc2nc(C)ccc2cc1,170466759,-0.8275311388131481,-1.0660600733236576,-0.8044446280159138,0.33190093021389677,Inactive
O=CNc1nc(cs1)C(=O)C(=O)OCC,170466756,-0.13090713228046438,0.9839153453091404,-0.42251152523428026,-1.1091934430811037,Inactive
C/C(=C\CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)/C,170466472,1.958964887317587,2.2139005964888194,0.38006021964923076,-1.446554571200955,Inactive
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=O,170466700,-0.13090713228046438,-0.6560649895970979,-0.3765058519608167,0.6491561136639519,Inactive
Cc1c(onc1C)N(C(=O)C)S(=O)(=O)c1ccc(N)cc1,170465159,-0.13090713228046438,0.9839153453091404,0.1846886029023543,-0.49989178545824897,Inactive
NC(=O)C1(CCCNC(C)C)c2ccccc2-c2ccccc12,170465192,0.5657168742522194,-0.6560649895970979,0.1780256775957771,0.34241157318884524,Inactive
COc1ccc2c(CCCC2=O)c1,170466752,-0.8275311388131481,-0.6560649895970979,-0.8115670011753958,-0.18490917346223765,Inactive
O=C(NC(C)C)c1ccc(C=O)cc1,170466692,-0.13090713228046438,-0.6560649895970979,-0.6991211380919996,-0.4883921530542261,Inactive
Brc1ccc2NC(=O)OC(C)(C)c2c1,170466282,-0.13090713228046438,-0.6560649895970979,-0.22048805360332088,0.3580355019353907,Inactive
O=C(O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,170466735,-0.13090713228046438,-0.6560649895970979,0.23806548571125552,0.8697849256606239,Inactive
O=S(=O)(N)c1cc(c(OC)c(OC)c1)C(=O)O,170466671,0.5657168742522194,0.5739202615825808,-0.17523360851521233,-1.3237199798771044,Inactive
CN1CC2N(CC1)c1ccccc1Cc1ccccc21,144203742,-0.8275311388131481,-0.6560649895970979,-0.1517724047895795,0.27260364912599755,Inactive
NC12CC3CC(CC(C1)C3)C2,144203619,-0.13090713228046438,-1.0660600733236576,-0.9984483991683272,-0.3428844530106414,Inactive
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,144203640,-0.8275311388131481,-0.24606990587053837,0.6130868268103568,1.1912590959304532,Inactive
O=C(OC)NC1=N[C]2C(=N1)C=C(C=C2)CCCC,144204122,-0.13090713228046438,0.1639251778560212,-0.2868970966809858,-0.1022180839110764,Inactive
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1C,144207079,-0.8275311388131481,-0.6560649895970979,1.0630646410175975,2.006975472798073,Inactive
Clc1ccc(C(OCc2c(Cl)cccc2Cl)Cn2ccnc2)c(Cl)c1,144204167,-0.8275311388131481,-0.24606990587053837,0.97054669766192,2.0458932589485572,Inactive
O=C(Nc1c(C)cccc1C)CN(CC)CC,144203734,-0.13090713228046438,-0.6560649895970979,-0.3764217032961198,0.009490376335688546,Inactive
OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,144204394,-0.13090713228046438,0.1639251778560212,-0.21349834188066935,-0.21294807589290676,Inactive
O=C(OC)NC1=N[C]2C(=N1)C=C(C=C2)OCCC,144204395,-0.13090713228046438,0.5739202615825808,-0.2720705289454128,-0.5262736045370119,Inactive
CC(C)Sc1ccc(cc1)C(O)C(C)NCCCCCCCC,144204409,0.5657168742522194,-0.24606990587053837,0.39567571178802446,1.5747029229795093,Inactive
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,144204605,-0.8275311388131481,-1.0660600733236576,0.37370105782533214,1.8396258360017417,Inactive
O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](OC2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6N7C[C@@H](C)CC[C@@H]7[C@@H](C)[C@@H]6[C@@]5(C)CC[C@H]34)C2)[C@@H]1O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,144204683,5.4420849199810055,5.083866182574736,4.367781453257594,-1.2680630215813231,Inactive
O=C(Nc1ccccc1)CS,144206594,0.5657168742522194,-0.6560649895970979,-0.8793094764926452,-0.531739349307268,Inactive
O=C(Nc1ccccc1N)c1ccc(N)cc1,144205322,1.262340880784903,-0.24606990587053837,-0.42936286382212124,-0.24324902861347966,Inactive
[O-][N+](=O)c1cccc(c1)C1C(=C(C)NC(=C1C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1)N)C(=O)OC(C)C,144205993,0.5657168742522194,2.2139005964888194,2.2309871632053317,1.1198729972467414,Inactive
FC(F)(F)c1cc(ccc1Cl)C1(O)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,144207095,-0.13090713228046438,-0.6560649895970979,1.7884391769097177,2.6129314002246975,Inactive
Cc1cc2-c3c(cc(cc3O)CCCCC)OC(C)(C)c2cc1,144207035,-0.13090713228046438,-0.6560649895970979,0.1930406586126145,1.6634594636568536,Inactive
COc1ccccc1C(=O)N(Cc1cccc[n+]1CC)C(=O)OC[C@@H](COC(=O)N1CCC(CC1)OC(=O)NCCCCCCCCCCCCCCCCCC)OC,144206826,-0.13090713228046438,2.2139005964888194,4.053455178090658,3.587506834428401,Inactive
O=C(c1ccc(C#Cc2ccccc2F)o1)N1CCC(CC1)c1cccc(CN)c1,144210569,-0.13090713228046438,-0.24606990587053837,0.8820661107227078,0.9107648599823703,Inactive
O=C1Cc2cc(CCN3CCN(CC3)c3nsc4ccccc34)c(Cl)cc2N1,144207074,-0.13090713228046438,0.5739202615825808,0.956511928666217,0.6540484549886275,Inactive
O=S(=O)([N-]c1ncccn1)c1ccc(N)cc1,144206550,-0.13090713228046438,0.5739202615825808,-0.26501664935892594,-0.5853972864166159,Inactive
Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)c3ccccc3[nH]c2=O)CC1,144204416,-0.13090713228046438,0.5739202615825808,0.8295557911382221,-0.07464737328459717,Inactive
Clc1cc(c2OCC(=O)N(C)c2c1)C(=O)NC1CN2CCC1CC2,144204457,-0.13090713228046438,0.1639251778560212,0.48463359082714225,-0.5505196272955398,Inactive
CCCC[Sn](CCCC)(OC(=O)C(=C)C)CCCC,144210727,-0.8275311388131481,-0.6560649895970979,0.6870622692559345,1.518099059911217,Inactive
O=C(N1CC(CCN2CCC(CC2)(C(=O)N(C)C)N2CCCCC2)(OCC1)c1ccc(Cl)c(Cl)c1)c1ccccc1,144210556,-0.8275311388131481,0.5739202615825808,2.365940798311871,1.3648056984047077,Inactive
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N(C)C[C@@H](CC[N+]12CCC(CC1)(CC2)C1CCCCC1)c1ccc(Cl)c(Cl)c1,144210770,-0.8275311388131481,-1.0660600733236576,2.8376489239261873,3.8361219430350415,Inactive
Clc1ccc(C(OCC=C)Cn2ccnc2)c(Cl)c1,144211037,-0.8275311388131481,-0.24606990587053837,0.08708148741637729,0.8249121606074138,Inactive
CC(C)c1cc2CC[C@@H]3[C@](C)(CCC[C@@]3(C)CN)c2cc1,144212616,-0.13090713228046438,-1.0660600733236576,0.0061592606196832055,1.164324915734388,Inactive
C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,144213044,0.5657168742522194,-0.6560649895970979,0.17864493181855787,1.1212933544055197,Inactive
C[N+](C)(CCCCCCCCCCCC)CCCCCCCCCCCC,144212925,-0.8275311388131481,-1.4760551570502172,0.7342425234656795,3.334630654345426,Inactive
CCCCCCCCCCCCN,144212019,-0.13090713228046438,-1.0660600733236576,-0.7431700003572023,0.6840337727850275,Inactive
FC(F)(F)c1ccc(OC(CCNC)c2ccccc2)cc1,144207380,-0.13090713228046438,-0.6560649895970979,0.1851060127240447,0.9833608925420768,Inactive
Fc1ccc(cc1)Cn1c2ccccc2nc1NC1CCN(CCc2ccc(OC)cc2)CC1,144207293,-0.13090713228046438,0.5739202615825808,1.3021122789204496,1.4653880275743865,Inactive
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,144208186,-0.8275311388131481,1.8039055127622596,2.0057387264278805,1.4914279088186293,Inactive
CC(C)(c1cc(ccc1O)C(C)(C)c1ccccc1)c1ccccc1,144209654,-0.13090713228046438,-1.0660600733236576,0.34289771159896193,1.8297885475316946,Inactive
CN1CCCCC1CCN1c2ccccc2Sc2ccc(SC)cc12,144209999,-0.8275311388131481,0.1639251778560212,0.642201348233081,1.7464609275501184,Inactive
COc1ccc(cc1)C(=O)/C(=C\C(=O)[O-])/Br,144212206,-0.8275311388131481,0.1639251778560212,-0.010953851704545452,-0.8727828848757999,Inactive
O=C(C)C(Cl)C(=O)N(C)C,144212301,-0.8275311388131481,-0.6560649895970979,-0.9092768539036198,-1.2071454812160114,Inactive
Oc1ccc(O)c(C)c1,144207704,0.5657168742522194,-0.6560649895970979,-1.2013307613453728,-0.609953683517247,Inactive
CC(C)[C@H]1c2ccc(F)cc2CC[C@]1(OC(=O)COC)CCN(C)CCCC1=N[C]2C(=N1)C=CC=C2,144204795,-0.8275311388131481,0.9839153453091404,1.5720388901618187,1.3085122096785173,Inactive
C[N+](C)(CCCCCCCCCC)CCCCCCCCCC,144210915,-0.8275311388131481,-1.4760551570502172,0.31428050393263446,2.513769428213796,Inactive
Clc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1Cl,144210799,0.5657168742522194,-1.0660600733236576,0.2213921427301319,1.4335615060536442,Inactive
CN(C)CCOc1ccc(cc1)/C(=C(/CC)\c1ccccc1)/c1ccccc1,144210857,-0.8275311388131481,-0.6560649895970979,0.6502254547673466,1.804590359418579,Inactive
Clc1ccc(s1)c1onc(Cn2c3ccc(cc3cc2C(=O)NC2CCN(CC2)C(C)C)C(=O)O[C@@H](C)OC(=O)OCC)c1,144210574,-0.13090713228046438,3.0338907639419386,2.6800220241672332,1.984449660376286,Inactive
CC(C)(C)c1cc(c(C)cc1O)C(C)(C)C,144211841,-0.13090713228046438,-1.0660600733236576,-0.4812237948981169,0.9100388996567741,Inactive
CC1(C)CN/C(=N\N=C(/C=C/c2ccc(cc2)C(F)(F)F)\C=C\c2ccc(cc2)C(F)(F)F)/NC1,144213478,0.5657168742522194,-0.6560649895970979,1.5713543735121984,2.0074910098408876,Inactive
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,144213776,0.5657168742522194,0.1639251778560212,1.285994980434783,2.327755246234721,Inactive
CCCOc1ccccc1c1nc2[N]N=Nc2c(=O)[nH]1,144203857,-0.13090713228046438,0.5739202615825808,-0.10730275955879541,-0.048291857116181905,Inactive
FC(F)(F)c1cc(ccc1)Nc1ccccc1C(=O)O,144204003,0.5657168742522194,-0.6560649895970979,-0.025147558988439147,0.8319613405806026,Inactive
Cc1c(Nc2ccccc2C(=O)O)cccc1Cl,144204121,0.5657168742522194,-0.6560649895970979,-0.17504672260826815,0.8019865439483411,Inactive
OC(=O)c1cc(ccc1O)c1ccc(F)cc1F,144204149,0.5657168742522194,-0.6560649895970979,-0.2575333388357219,0.24719503773009988,Inactive
CS(=O)(=O)c1ccc(cc1)/C=C/1\c2ccc(F)cc2C(=C1C)CC(=O)O,144207073,-0.13090713228046438,-0.24606990587053837,0.6566545136083172,0.771149011856675,Inactive
O=C(c1ccc(s1)C(C)C(=O)O)c1ccccc1,144204178,-0.13090713228046438,-0.24606990587053837,-0.18257468376494174,0.3164242977652981,Inactive
CC(=O)c1ccc(OCCCCC2=NN=N[N]2)c(CCC)c1O,144204379,-0.13090713228046438,0.9839153453091404,0.24523822398949446,0.4363129631302046,Inactive
COc1cc(ccc1OC)/C=C/C(=O)Nc1ccccc1C(=O)O,144204387,0.5657168742522194,0.1639251778560212,0.31976796553966136,0.25682190291736523,Inactive
